date;News Sentiment
30.04.1993;0,116628884
01.05.1993;0,119540823
02.05.1993;0,131110203
03.05.1993;0,131865306
04.05.1993;0,129959157
05.05.1993;0,120918717
06.05.1993;0,132671577
07.05.1993;0,136535892
08.05.1993;0,101015028
09.05.1993;0,082961965
10.05.1993;0,094729759
11.05.1993;0,092091339
12.05.1993;0,075745157
13.05.1993;0,076074563
14.05.1993;0,074488821
15.05.1993;0,103873304
16.05.1993;0,107038951
17.05.1993;0,122920188
18.05.1993;0,092781884
19.05.1993;0,090639385
20.05.1993;0,078481033
21.05.1993;0,093938813
22.05.1993;0,087264656
23.05.1993;0,046615412
24.05.1993;0,044208599
25.05.1993;0,048109959
26.05.1993;0,037648312
27.05.1993;0,046738925
28.05.1993;0,0395068
29.05.1993;0,046195394
30.05.1993;0,055172909
31.05.1993;0,065755269
01.06.1993;0,087180769
02.06.1993;0,088092699
03.06.1993;0,111904532
04.06.1993;0,119111281
05.06.1993;0,137876595
06.06.1993;0,150248856
07.06.1993;0,140658232
08.06.1993;0,146777963
09.06.1993;0,145297212
10.06.1993;0,147860422
11.06.1993;0,143014132
12.06.1993;0,144979871
13.06.1993;0,106008902
14.06.1993;0,107281793
15.06.1993;0,095005566
16.06.1993;0,099462885
17.06.1993;0,085777329
18.06.1993;0,09086561
19.06.1993;0,092000509
20.06.1993;0,087011133
21.06.1993;0,093147968
22.06.1993;0,091654386
23.06.1993;0,089370788
24.06.1993;0,084908821
25.06.1993;0,083625779
26.06.1993;0,093362444
27.06.1993;0,094380265
28.06.1993;0,090261528
29.06.1993;0,087887603
30.06.1993;0,092907847
01.07.1993;0,096184806
02.07.1993;0,090803433
03.07.1993;0,076374824
04.07.1993;0,075066116
05.07.1993;0,085410254
06.07.1993;0,102613105
07.07.1993;0,106482248
08.07.1993;0,105400532
09.07.1993;0,108189695
10.07.1993;0,110674437
11.07.1993;0,116309016
12.07.1993;0,120569107
13.07.1993;0,121029196
14.07.1993;0,116733482
15.07.1993;0,125556322
16.07.1993;0,121557943
17.07.1993;0,105369182
18.07.1993;0,106435071
19.07.1993;0,099703
20.07.1993;0,091104347
21.07.1993;0,06170731
22.07.1993;0,110299614
23.07.1993;0,105347454
24.07.1993;0,099712627
25.07.1993;0,079888679
26.07.1993;0,089012588
27.07.1993;0,080865267
28.07.1993;0,078249876
29.07.1993;0,084299539
30.07.1993;0,08999701
31.07.1993;0,086591488
01.08.1993;0,082427993
02.08.1993;0,088248784
03.08.1993;0,089471708
04.08.1993;0,087736431
05.08.1993;0,089449274
06.08.1993;0,081343286
07.08.1993;0,083323346
08.08.1993;0,092843307
09.08.1993;0,106697121
10.08.1993;0,126009455
11.08.1993;0,119818161
12.08.1993;0,119790633
13.08.1993;0,111839839
14.08.1993;0,111539023
15.08.1993;0,11466995
16.08.1993;0,106292622
17.08.1993;0,110760229
18.08.1993;0,102865183
19.08.1993;0,120139468
20.08.1993;0,137032695
21.08.1993;0,124078195
22.08.1993;0,134998
23.08.1993;0,131141195
24.08.1993;0,141639565
25.08.1993;0,146197494
26.08.1993;0,161422308
27.08.1993;0,140237778
28.08.1993;0,156255939
29.08.1993;0,178709074
30.08.1993;0,168447673
31.08.1993;0,166092467
01.09.1993;0,170159142
02.09.1993;0,156740664
03.09.1993;0,130753239
04.09.1993;0,132155067
05.09.1993;0,145722335
06.09.1993;0,153317686
07.09.1993;0,168679157
08.09.1993;0,186650013
09.09.1993;0,209406769
10.09.1993;0,198118505
11.09.1993;0,223932574
12.09.1993;0,242510708
13.09.1993;0,258570081
14.09.1993;0,23800237
15.09.1993;0,239812807
16.09.1993;0,235804333
17.09.1993;0,241984025
18.09.1993;0,263430628
19.09.1993;0,262648787
20.09.1993;0,236592047
21.09.1993;0,22844969
22.09.1993;0,246160389
23.09.1993;0,241528061
24.09.1993;0,254266472
25.09.1993;0,21849832
26.09.1993;0,178769703
27.09.1993;0,176956453
28.09.1993;0,159961345
29.09.1993;0,173904117
30.09.1993;0,1635787
01.10.1993;0,169885624
02.10.1993;0,152431821
03.10.1993;0,158156694
04.10.1993;0,168504855
05.10.1993;0,157262565
06.10.1993;0,178133651
07.10.1993;0,183514326
08.10.1993;0,191005653
09.10.1993;0,174537727
10.10.1993;0,170797578
11.10.1993;0,18808989
12.10.1993;0,188303707
13.10.1993;0,195797745
14.10.1993;0,208650684
15.10.1993;0,230873678
16.10.1993;0,281148207
17.10.1993;0,280686463
18.10.1993;0,281925897
19.10.1993;0,283669329
20.10.1993;0,257538626
21.10.1993;0,261075753
22.10.1993;0,265802062
23.10.1993;0,285737276
24.10.1993;0,275953886
25.10.1993;0,281676267
26.10.1993;0,276841882
27.10.1993;0,292437222
28.10.1993;0,295122103
29.10.1993;0,28960616
30.10.1993;0,299930461
31.10.1993;0,289159161
01.11.1993;0,297204177
02.11.1993;0,301332611
03.11.1993;0,285060521
04.11.1993;0,285491526
05.11.1993;0,2761575
06.11.1993;0,282024253
07.11.1993;0,284096087
08.11.1993;0,281835919
09.11.1993;0,285365224
10.11.1993;0,281865272
11.11.1993;0,28452827
12.11.1993;0,294571633
13.11.1993;0,32592225
14.11.1993;0,330792236
15.11.1993;0,350838294
16.11.1993;0,350606722
17.11.1993;0,344676121
18.11.1993;0,359215035
19.11.1993;0,360618439
20.11.1993;0,338403015
21.11.1993;0,362373681
22.11.1993;0,353086156
23.11.1993;0,348057642
24.11.1993;0,344911486
25.11.1993;0,326846766
26.11.1993;0,349081848
27.11.1993;0,337836392
28.11.1993;0,308967111
29.11.1993;0,312029336
30.11.1993;0,302921391
01.12.1993;0,295506632
02.12.1993;0,325186087
03.12.1993;0,320528714
04.12.1993;0,330362641
05.12.1993;0,327173508
06.12.1993;0,332620952
07.12.1993;0,330527325
08.12.1993;0,341487536
09.12.1993;0,358645672
10.12.1993;0,360640657
11.12.1993;0,361181907
12.12.1993;0,363637909
13.12.1993;0,364403157
14.12.1993;0,365028277
15.12.1993;0,380142672
16.12.1993;0,387594348
17.12.1993;0,351612099
18.12.1993;0,336838439
19.12.1993;0,345356321
20.12.1993;0,344045906
21.12.1993;0,35729106
22.12.1993;0,341164574
23.12.1993;0,348781331
24.12.1993;0,351582378
25.12.1993;0,37837609
26.12.1993;0,361429599
27.12.1993;0,380317873
28.12.1993;0,378469752
29.12.1993;0,403030385
30.12.1993;0,421821998
31.12.1993;0,419199303
01.01.1994;0,420595788
02.01.1994;0,429968453
03.01.1994;0,446672156
04.01.1994;0,429844463
05.01.1994;0,424581617
06.01.1994;0,413013425
07.01.1994;0,405659518
08.01.1994;0,373658887
09.01.1994;0,387981908
10.01.1994;0,378798306
11.01.1994;0,371787109
12.01.1994;0,375798917
13.01.1994;0,381158988
14.01.1994;0,399679979
15.01.1994;0,401622936
16.01.1994;0,404850265
17.01.1994;0,402710136
18.01.1994;0,378714291
19.01.1994;0,348070446
20.01.1994;0,331581107
21.01.1994;0,347616129
22.01.1994;0,340465406
23.01.1994;0,344064668
24.01.1994;0,346562502
25.01.1994;0,332694747
26.01.1994;0,336677365
27.01.1994;0,337919923
28.01.1994;0,314240185
29.01.1994;0,315160452
30.01.1994;0,313489894
31.01.1994;0,316895521
01.02.1994;0,326774548
02.02.1994;0,329072962
03.02.1994;0,330268486
04.02.1994;0,303799654
05.02.1994;0,300702664
06.02.1994;0,282191517
07.02.1994;0,272623611
08.02.1994;0,267876975
09.02.1994;0,266582089
10.02.1994;0,257996411
11.02.1994;0,253548028
12.02.1994;0,232927238
13.02.1994;0,2190933
14.02.1994;0,208979539
15.02.1994;0,212192975
16.02.1994;0,187820908
17.02.1994;0,173876795
18.02.1994;0,168868754
19.02.1994;0,174645817
20.02.1994;0,187576043
21.02.1994;0,169858029
22.02.1994;0,16828063
23.02.1994;0,183971019
24.02.1994;0,188633351
25.02.1994;0,184774394
26.02.1994;0,213854042
27.02.1994;0,231664048
28.02.1994;0,244841224
01.03.1994;0,240111598
02.03.1994;0,235028668
03.03.1994;0,221690352
04.03.1994;0,210010274
05.03.1994;0,208470554
06.03.1994;0,211162933
07.03.1994;0,199333546
08.03.1994;0,229649104
09.03.1994;0,255071818
10.03.1994;0,255427135
11.03.1994;0,235234931
12.03.1994;0,225400294
13.03.1994;0,218658114
14.03.1994;0,205259826
15.03.1994;0,216228866
16.03.1994;0,219687279
17.03.1994;0,219274899
18.03.1994;0,183991678
19.03.1994;0,176320516
20.03.1994;0,180740874
21.03.1994;0,167321597
22.03.1994;0,171912258
23.03.1994;0,172572248
24.03.1994;0,172519473
25.03.1994;0,157141432
26.03.1994;0,12334142
27.03.1994;0,100505223
28.03.1994;0,082996119
29.03.1994;0,099049389
30.03.1994;0,104593815
31.03.1994;0,109525467
01.04.1994;0,093765142
02.04.1994;0,111238937
03.04.1994;0,103004861
04.04.1994;0,102785089
05.04.1994;0,094099067
06.04.1994;0,10180715
07.04.1994;0,122439949
08.04.1994;0,127693993
09.04.1994;0,116736487
10.04.1994;0,130506685
11.04.1994;0,131690602
12.04.1994;0,135600197
13.04.1994;0,135511105
14.04.1994;0,142971971
15.04.1994;0,136052685
16.04.1994;0,147503799
17.04.1994;0,153666564
18.04.1994;0,156703084
19.04.1994;0,166019041
20.04.1994;0,174017366
21.04.1994;0,161040371
22.04.1994;0,18400531
23.04.1994;0,197658437
24.04.1994;0,169209056
25.04.1994;0,189500113
26.04.1994;0,214090183
27.04.1994;0,20165906
28.04.1994;0,213087221
29.04.1994;0,205408396
30.04.1994;0,14776179
01.05.1994;0,156299459
02.05.1994;0,157403288
03.05.1994;0,139350802
04.05.1994;0,150173488
05.05.1994;0,152350292
06.05.1994;0,154637581
07.05.1994;0,149988153
08.05.1994;0,159024094
09.05.1994;0,155205367
10.05.1994;0,160559189
11.05.1994;0,164093839
12.05.1994;0,150199853
13.05.1994;0,157771202
14.05.1994;0,161558981
15.05.1994;0,110981661
16.05.1994;0,111103634
17.05.1994;0,120277517
18.05.1994;0,134037462
19.05.1994;0,117197718
20.05.1994;0,125313746
21.05.1994;0,116777044
22.05.1994;0,127462153
23.05.1994;0,125964162
24.05.1994;0,11599795
25.05.1994;0,110759841
26.05.1994;0,116559903
27.05.1994;0,120549102
28.05.1994;0,152902099
29.05.1994;0,153847505
30.05.1994;0,161751246
31.05.1994;0,165484848
01.06.1994;0,149700404
02.06.1994;0,146578098
03.06.1994;0,140053537
04.06.1994;0,103743064
05.06.1994;0,0822858
06.06.1994;0,100750864
07.06.1994;0,069600286
08.06.1994;0,077944193
09.06.1994;0,084355256
10.06.1994;0,08580118
11.06.1994;0,067387247
12.06.1994;0,05706397
13.06.1994;0,071701268
14.06.1994;0,074102226
15.06.1994;0,090259839
16.06.1994;0,103022856
17.06.1994;0,115041329
18.06.1994;0,121328096
19.06.1994;0,130523459
20.06.1994;0,142462252
21.06.1994;0,135462046
22.06.1994;0,139096321
23.06.1994;0,146048403
24.06.1994;0,146182312
25.06.1994;0,117448435
26.06.1994;0,13695245
27.06.1994;0,137057335
28.06.1994;0,127378346
29.06.1994;0,150174326
30.06.1994;0,135845534
01.07.1994;0,13249282
02.07.1994;0,109782553
03.07.1994;0,113113469
04.07.1994;0,117827187
05.07.1994;0,116867812
06.07.1994;0,115067044
07.07.1994;0,138333227
08.07.1994;0,152862152
09.07.1994;0,151130721
10.07.1994;0,152521421
11.07.1994;0,161776717
12.07.1994;0,161193858
13.07.1994;0,148823068
14.07.1994;0,140459627
15.07.1994;0,1452898
16.07.1994;0,174730212
17.07.1994;0,171896305
18.07.1994;0,170702257
19.07.1994;0,169457601
20.07.1994;0,160231987
21.07.1994;0,147331965
22.07.1994;0,190929256
23.07.1994;0,184066476
24.07.1994;0,153743932
25.07.1994;0,156359106
26.07.1994;0,185457432
27.07.1994;0,191073096
28.07.1994;0,212283321
29.07.1994;0,221310866
30.07.1994;0,247702677
31.07.1994;0,246408213
01.08.1994;0,251766238
02.08.1994;0,226920094
03.08.1994;0,238449155
04.08.1994;0,254203351
05.08.1994;0,265377136
06.08.1994;0,28323029
07.08.1994;0,269630208
08.08.1994;0,264303901
09.08.1994;0,262620378
10.08.1994;0,269198852
11.08.1994;0,253978858
12.08.1994;0,257377831
13.08.1994;0,242098342
14.08.1994;0,246263231
15.08.1994;0,2568007
16.08.1994;0,255348689
17.08.1994;0,267683848
18.08.1994;0,261959741
19.08.1994;0,252951881
20.08.1994;0,2789322
21.08.1994;0,273980591
22.08.1994;0,269883932
23.08.1994;0,272113138
24.08.1994;0,277928971
25.08.1994;0,254419064
26.08.1994;0,245468915
27.08.1994;0,213161188
28.08.1994;0,175800174
29.08.1994;0,195139365
30.08.1994;0,206630371
31.08.1994;0,216455075
01.09.1994;0,216615366
02.09.1994;0,23394641
03.09.1994;0,233309339
04.09.1994;0,191901783
05.09.1994;0,204286409
06.09.1994;0,191981624
07.09.1994;0,168979137
08.09.1994;0,180869948
09.09.1994;0,19601046
10.09.1994;0,192029541
11.09.1994;0,194781461
12.09.1994;0,193070286
13.09.1994;0,19659476
14.09.1994;0,208825916
15.09.1994;0,220763235
16.09.1994;0,228118977
17.09.1994;0,210827252
18.09.1994;0,199250635
19.09.1994;0,190720729
20.09.1994;0,189724952
21.09.1994;0,162314976
22.09.1994;0,203034491
23.09.1994;0,203637549
24.09.1994;0,163104207
25.09.1994;0,151905606
26.09.1994;0,162488369
27.09.1994;0,165803009
28.09.1994;0,179652407
29.09.1994;0,168818447
30.09.1994;0,169939986
01.10.1994;0,16110836
02.10.1994;0,171540741
03.10.1994;0,177142587
04.10.1994;0,190653652
05.10.1994;0,21514436
06.10.1994;0,213334939
07.10.1994;0,195497687
08.10.1994;0,183397547
09.10.1994;0,168415332
10.10.1994;0,173611719
11.10.1994;0,169800536
12.10.1994;0,177730013
13.10.1994;0,169263258
14.10.1994;0,169743396
15.10.1994;0,183201976
16.10.1994;0,165306882
17.10.1994;0,174083528
18.10.1994;0,164030465
19.10.1994;0,166294531
20.10.1994;0,161942308
21.10.1994;0,183063759
22.10.1994;0,180145188
23.10.1994;0,184275761
24.10.1994;0,163505447
25.10.1994;0,15695961
26.10.1994;0,169266793
27.10.1994;0,155241755
28.10.1994;0,16509062
29.10.1994;0,182184576
30.10.1994;0,159879325
31.10.1994;0,157720975
01.11.1994;0,170869825
02.11.1994;0,178847292
03.11.1994;0,190966999
04.11.1994;0,19932218
05.11.1994;0,194987457
06.11.1994;0,189345421
07.11.1994;0,203773402
08.11.1994;0,19282906
09.11.1994;0,178217651
10.11.1994;0,18162824
11.11.1994;0,175265198
12.11.1994;0,161483176
13.11.1994;0,150452036
14.11.1994;0,160272861
15.11.1994;0,151316638
16.11.1994;0,17319852
17.11.1994;0,185678935
18.11.1994;0,19049777
19.11.1994;0,182931536
20.11.1994;0,175318109
21.11.1994;0,189863897
22.11.1994;0,202651052
23.11.1994;0,191834822
24.11.1994;0,196531196
25.11.1994;0,189467096
26.11.1994;0,18352667
27.11.1994;0,170120672
28.11.1994;0,18083064
29.11.1994;0,197982105
30.11.1994;0,211318438
01.12.1994;0,227069374
02.12.1994;0,23285865
03.12.1994;0,258272789
04.12.1994;0,264788825
05.12.1994;0,269944407
06.12.1994;0,264151111
07.12.1994;0,251054312
08.12.1994;0,238603914
09.12.1994;0,235597575
10.12.1994;0,222308714
11.12.1994;0,238543788
12.12.1994;0,236655363
13.12.1994;0,242975135
14.12.1994;0,240635454
15.12.1994;0,244277273
16.12.1994;0,247287383
17.12.1994;0,257550744
18.12.1994;0,228535605
19.12.1994;0,235618136
20.12.1994;0,236442391
21.12.1994;0,220360445
22.12.1994;0,249056239
23.12.1994;0,255131666
24.12.1994;0,284886635
25.12.1994;0,293224691
26.12.1994;0,282596476
27.12.1994;0,261016938
28.12.1994;0,26776503
29.12.1994;0,26047849
30.12.1994;0,261309698
31.12.1994;0,206667686
01.01.1995;0,16896494
02.01.1995;0,186302907
03.01.1995;0,198137722
04.01.1995;0,21244127
05.01.1995;0,183370736
06.01.1995;0,18942847
07.01.1995;0,178736605
08.01.1995;0,187095107
09.01.1995;0,193809129
10.01.1995;0,188412013
11.01.1995;0,202693087
12.01.1995;0,205407413
13.01.1995;0,19707348
14.01.1995;0,176660554
15.01.1995;0,173063159
16.01.1995;0,172174637
17.01.1995;0,158636132
18.01.1995;0,138241521
19.01.1995;0,135015033
20.01.1995;0,142048365
21.01.1995;0,135354683
22.01.1995;0,146095147
23.01.1995;0,145246808
24.01.1995;0,161630199
25.01.1995;0,168943106
26.01.1995;0,163910465
27.01.1995;0,157869968
28.01.1995;0,157619062
29.01.1995;0,138941168
30.01.1995;0,139683991
31.01.1995;0,131388367
01.02.1995;0,140375924
02.02.1995;0,145579253
03.02.1995;0,134683962
04.02.1995;0,12432225
05.02.1995;0,114602695
06.02.1995;0,106956647
07.02.1995;0,106047652
08.02.1995;0,103290217
09.02.1995;0,098391921
10.02.1995;0,092124642
11.02.1995;0,120651361
12.02.1995;0,114022675
13.02.1995;0,109504247
14.02.1995;0,108180805
15.02.1995;0,105977761
16.02.1995;0,08797011
17.02.1995;0,0869712
18.02.1995;0,069460845
19.02.1995;0,073311948
20.02.1995;0,040333596
21.02.1995;0,040196259
22.02.1995;0,040990612
23.02.1995;0,040203205
24.02.1995;0,049380766
25.02.1995;0,035576932
26.02.1995;0,054468291
27.02.1995;0,063219635
28.02.1995;0,065444637
01.03.1995;0,052806686
02.03.1995;0,037617944
03.03.1995;0,02356223
04.03.1995;0,015087566
05.03.1995;0,012897923
06.03.1995;-0,000615034
07.03.1995;-0,026170516
08.03.1995;-0,037537107
09.03.1995;-0,042074229
10.03.1995;-0,051583114
11.03.1995;-0,038793818
12.03.1995;-0,020978805
13.03.1995;-0,011932944
14.03.1995;-0,023766995
15.03.1995;-0,018615141
16.03.1995;-0,018162815
17.03.1995;-0,014337331
18.03.1995;-0,022720409
19.03.1995;-0,040170324
20.03.1995;-0,027998891
21.03.1995;-0,030154202
22.03.1995;-0,019144572
23.03.1995;-0,033185433
24.03.1995;-0,032912471
25.03.1995;-0,027832755
26.03.1995;0,008166213
27.03.1995;0,009063714
28.03.1995;-0,000225975
29.03.1995;0,010318553
30.03.1995;0,016323634
31.03.1995;0,017181511
01.04.1995;0,010138186
02.04.1995;-0,003420858
03.04.1995;-0,002504988
04.04.1995;0,007932722
05.04.1995;0,022118305
06.04.1995;0,03199463
07.04.1995;0,048012757
08.04.1995;0,038177909
09.04.1995;0,04491073
10.04.1995;0,05503768
11.04.1995;0,050232109
12.04.1995;0,057927415
13.04.1995;0,065416528
14.04.1995;0,067943254
15.04.1995;0,073099999
16.04.1995;0,094015336
17.04.1995;0,105534071
18.04.1995;0,096599208
19.04.1995;0,078385789
20.04.1995;0,084218495
21.04.1995;0,067397876
22.04.1995;0,048495918
23.04.1995;0,054423173
24.04.1995;0,046405547
25.04.1995;0,055537171
26.04.1995;0,073964538
27.04.1995;0,096476833
28.04.1995;0,090127932
29.04.1995;0,103429043
30.04.1995;0,089502553
01.05.1995;0,085329278
02.05.1995;0,091986766
03.05.1995;0,096108041
04.05.1995;0,089396311
05.05.1995;0,063923156
06.05.1995;0,013900948
07.05.1995;0,029066871
08.05.1995;0,02700333
09.05.1995;0,021272933
10.05.1995;0,030889535
11.05.1995;0,018906845
12.05.1995;0,016999111
13.05.1995;0,027210532
14.05.1995;0,045686868
15.05.1995;0,047811426
16.05.1995;0,059824734
17.05.1995;0,054276655
18.05.1995;0,037087927
19.05.1995;0,033873855
20.05.1995;0,011079832
21.05.1995;0,004405591
22.05.1995;0,012838209
23.05.1995;0,006800483
24.05.1995;0,027435271
25.05.1995;0,023675987
26.05.1995;0,009369162
27.05.1995;-0,017104626
28.05.1995;-0,032543115
29.05.1995;-0,033325578
30.05.1995;-0,036942238
31.05.1995;-0,026693561
01.06.1995;-0,033387832
02.06.1995;-0,042377107
03.06.1995;-0,0481536
04.06.1995;-0,048388321
05.06.1995;-0,041217613
06.06.1995;-0,027364372
07.06.1995;-0,02472428
08.06.1995;-0,03566225
09.06.1995;-0,028361588
10.06.1995;-0,050426334
11.06.1995;-0,07132556
12.06.1995;-0,055845221
13.06.1995;-0,052812876
14.06.1995;-0,039159801
15.06.1995;-0,041639277
16.06.1995;-0,03599741
17.06.1995;-0,05429815
18.06.1995;-0,05596512
19.06.1995;-0,06045932
20.06.1995;-0,044858929
21.06.1995;-0,039727757
22.06.1995;-0,059044274
23.06.1995;-0,058667069
24.06.1995;-0,065407346
25.06.1995;-0,045896852
26.06.1995;-0,028584916
27.06.1995;-0,040852733
28.06.1995;-0,034232315
29.06.1995;-0,030445514
30.06.1995;-0,025396975
01.07.1995;-0,031628392
02.07.1995;-0,019524028
03.07.1995;-0,008562095
04.07.1995;0,002853488
05.07.1995;0,013486254
06.07.1995;0,001066895
07.07.1995;-0,000426701
08.07.1995;0,00739741
09.07.1995;0,011774233
10.07.1995;0,022098893
11.07.1995;0,016470606
12.07.1995;0,029515396
13.07.1995;0,021589777
14.07.1995;0,031856003
15.07.1995;0,031613753
16.07.1995;0,035749837
17.07.1995;0,066035145
18.07.1995;0,037779774
19.07.1995;0,046129908
20.07.1995;0,040876498
21.07.1995;0,026081225
22.07.1995;0,018866255
23.07.1995;0,031783829
24.07.1995;0,032225062
25.07.1995;0,053915721
26.07.1995;0,074744347
27.07.1995;0,081846101
28.07.1995;0,079712231
29.07.1995;0,079264473
30.07.1995;0,086398967
31.07.1995;0,102083261
01.08.1995;0,096437631
02.08.1995;0,084491173
03.08.1995;0,103635357
04.08.1995;0,11536024
05.08.1995;0,10130014
06.08.1995;0,084445565
07.08.1995;0,100815143
08.08.1995;0,055374647
09.08.1995;0,072493293
10.08.1995;0,07983709
11.08.1995;0,079318639
12.08.1995;0,076093114
13.08.1995;0,07210653
14.08.1995;0,074246349
15.08.1995;0,067876452
16.08.1995;0,079497607
17.08.1995;0,09475325
18.08.1995;0,094061413
19.08.1995;0,130495667
20.08.1995;0,132384794
21.08.1995;0,131464494
22.08.1995;0,141524197
23.08.1995;0,140151054
24.08.1995;0,145066008
25.08.1995;0,139035928
26.08.1995;0,160681173
27.08.1995;0,174173727
28.08.1995;0,174499637
29.08.1995;0,192360406
30.08.1995;0,205885473
31.08.1995;0,22190144
01.09.1995;0,207948471
02.09.1995;0,185848224
03.09.1995;0,189472119
04.09.1995;0,184404518
05.09.1995;0,179058525
06.09.1995;0,19183063
07.09.1995;0,200294354
08.09.1995;0,214237504
09.09.1995;0,222589188
10.09.1995;0,209208761
11.09.1995;0,204835721
12.09.1995;0,198285122
13.09.1995;0,196008025
14.09.1995;0,198043971
15.09.1995;0,193468204
16.09.1995;0,184371247
17.09.1995;0,22141457
18.09.1995;0,227342709
19.09.1995;0,224784225
20.09.1995;0,21854346
21.09.1995;0,207433345
22.09.1995;0,194649412
23.09.1995;0,195349096
24.09.1995;0,204328636
25.09.1995;0,213842223
26.09.1995;0,235315042
27.09.1995;0,228565164
28.09.1995;0,217926647
29.09.1995;0,217813336
30.09.1995;0,224533251
01.10.1995;0,240998586
02.10.1995;0,240970166
03.10.1995;0,245445332
04.10.1995;0,23984377
05.10.1995;0,247917474
06.10.1995;0,240857803
07.10.1995;0,230367547
08.10.1995;0,227038857
09.10.1995;0,213726849
10.10.1995;0,193941217
11.10.1995;0,213823506
12.10.1995;0,208707408
13.10.1995;0,200405359
14.10.1995;0,203828923
15.10.1995;0,187873763
16.10.1995;0,214041127
17.10.1995;0,215551723
18.10.1995;0,202483419
19.10.1995;0,187790247
20.10.1995;0,188400337
21.10.1995;0,185476172
22.10.1995;0,207665184
23.10.1995;0,220969301
24.10.1995;0,21582129
25.10.1995;0,237160554
26.10.1995;0,229437182
